team,fifa_ranking,source_date,source,country_code,total_points,previous_rank,ranking_movement,confederation
South Korea,32,2026-07-06,https://www.fifa.com/en/world-rankings,KOR,1558.719,25,-7,AFC
Ukraine,33,2026-07-06,https://www.fifa.com/en/world-rankings,UKR,1549.287,32,-1,UEFA
Paraguay,34,2026-07-06,https://www.fifa.com/en/world-rankings,PAR,1542.476,41,7,CONMEBOL
Russia,35,2026-07-06,https://www.fifa.com/en/world-rankings,RUS,1529.603,35,0,UEFA
Poland,36,2026-07-06,https://www.fifa.com/en/world-rankings,POL,1526.183,36,0,UEFA
Sweden,37,2026-07-06,https://www.fifa.com/en/world-rankings,SWE,1525.579,38,1,UEFA
Wales,38,2026-07-06,https://www.fifa.com/en/world-rankings,WAL,1516.947,37,-1,UEFA
Hungary,39,2026-07-06,https://www.fifa.com/en/world-rankings,HUN,1506.394,39,0,UEFA
Serbia,40,2026-07-06,https://www.fifa.com/en/world-rankings,SRB,1502.133,43,3,UEFA
Congo DR,41,2026-07-06,https://www.fifa.com/en/world-rankings,COD,1495.477,46,5,CAF
Scotland,42,2026-07-06,https://www.fifa.com/en/world-rankings,SCO,1491.224,42,0,UEFA
Cameroon,43,2026-07-06,https://www.fifa.com/en/world-rankings,CMR,1481.235,44,1,CAF
Panama,44,2026-07-06,https://www.fifa.com/en/world-rankings,PAN,1478.411,34,-10,CONCACAF
Slovakia,45,2026-07-06,https://www.fifa.com/en/world-rankings,SVK,1473.661,47,2,UEFA
Greece,46,2026-07-06,https://www.fifa.com/en/world-rankings,GRE,1473.187,48,2,UEFA
Venezuela,47,2026-07-06,https://www.fifa.com/en/world-rankings,VEN,1469.178,49,2,CONMEBOL
Czech Republic,48,2026-07-06,https://www.fifa.com/en/world-rankings,CZE,1467.26,40,-8,UEFA
Chile,49,2026-07-06,https://www.fifa.com/en/world-rankings,CHI,1458.196,51,2,CONMEBOL
Peru,50,2026-07-06,https://www.fifa.com/en/world-rankings,PER,1457.693,52,2,CONMEBOL
Costa Rica,51,2026-07-06,https://www.fifa.com/en/world-rankings,CRC,1456.029,53,2,CONCACAF
Romania,52,2026-07-06,https://www.fifa.com/en/world-rankings,ROU,1455.895,54,2,UEFA
Mali,53,2026-07-06,https://www.fifa.com/en/world-rankings,MLI,1455.587,55,2,CAF
South Africa,54,2026-07-06,https://www.fifa.com/en/world-rankings,RSA,1451.242,60,6,CAF
Republic of Ireland,55,2026-07-06,https://www.fifa.com/en/world-rankings,IRL,1441.097,58,3,UEFA
Slovenia,56,2026-07-06,https://www.fifa.com/en/world-rankings,SVN,1441.087,59,3,UEFA
Tunisia,57,2026-07-06,https://www.fifa.com/en/world-rankings,TUN,1426.584,45,-12,CAF
Saudi Arabia,58,2026-07-06,https://www.fifa.com/en/world-rankings,KSA,1425.515,61,3,AFC
Qatar,59,2026-07-06,https://www.fifa.com/en/world-rankings,QAT,1411.064,56,-3,AFC
Uzbekistan,60,2026-07-06,https://www.fifa.com/en/world-rankings,UZB,1409.73,50,-10,AFC
Bosnia and Herzegovina,61,2026-07-06,https://www.fifa.com/en/world-rankings,BIH,1408.93,64,3,UEFA
Burkina Faso,62,2026-07-06,https://www.fifa.com/en/world-rankings,BFA,1406.991,62,0,CAF
Iraq,63,2026-07-06,https://www.fifa.com/en/world-rankings,IRQ,1404.173,57,-6,AFC
Cape Verde,64,2026-07-06,https://www.fifa.com/en/world-rankings,CPV,1402.966,67,3,CAF
Ghana,65,2026-07-06,https://www.fifa.com/en/world-rankings,GHA,1387.001,73,8,CAF
Honduras,66,2026-07-06,https://www.fifa.com/en/world-rankings,HON,1378.97,65,-1,CONCACAF
Albania,67,2026-07-06,https://www.fifa.com/en/world-rankings,ALB,1376.033,66,-1,UEFA
United Arab Emirates,68,2026-07-06,https://www.fifa.com/en/world-rankings,UAE,1370.469,68,0,AFC
North Macedonia,69,2026-07-06,https://www.fifa.com/en/world-rankings,MKD,1369.159,69,0,UEFA
Northern Ireland,70,2026-07-06,https://www.fifa.com/en/world-rankings,NIR,1365.296,70,0,UEFA
Jamaica,71,2026-07-06,https://www.fifa.com/en/world-rankings,JAM,1357.84,71,0,CONCACAF
Georgia,72,2026-07-06,https://www.fifa.com/en/world-rankings,GEO,1355.262,72,0,UEFA
Jordan,73,2026-07-06,https://www.fifa.com/en/world-rankings,JOR,1350.412,63,-10,AFC
Iceland,74,2026-07-06,https://www.fifa.com/en/world-rankings,ISL,1342.772,74,0,UEFA
Finland,75,2026-07-06,https://www.fifa.com/en/world-rankings,FIN,1341.922,75,0,UEFA
Israel,76,2026-07-06,https://www.fifa.com/en/world-rankings,ISR,1333.904,76,0,UEFA
Bolivia,77,2026-07-06,https://www.fifa.com/en/world-rankings,BOL,1325.995,77,0,CONMEBOL
Kosovo,78,2026-07-06,https://www.fifa.com/en/world-rankings,KOS,1319.121,78,0,UEFA
Oman,79,2026-07-06,https://www.fifa.com/en/world-rankings,OMA,1306.902,79,0,AFC
Montenegro,80,2026-07-06,https://www.fifa.com/en/world-rankings,MNE,1301.977,80,0,UEFA
Guinea,81,2026-07-06,https://www.fifa.com/en/world-rankings,GUI,1295.599,81,0,CAF
Curaçao,82,2026-07-06,https://www.fifa.com/en/world-rankings,CUW,1285.644,82,0,CONCACAF
Syria,83,2026-07-06,https://www.fifa.com/en/world-rankings,SYR,1283.052,84,1,AFC
Gabon,84,2026-07-06,https://www.fifa.com/en/world-rankings,GAB,1272.508,86,2,CAF
Bulgaria,85,2026-07-06,https://www.fifa.com/en/world-rankings,BUL,1271.683,87,2,UEFA
New Zealand,86,2026-07-06,https://www.fifa.com/en/world-rankings,NZL,1269.802,85,-1,OFC
Angola,87,2026-07-06,https://www.fifa.com/en/world-rankings,ANG,1265.575,88,1,CAF
Haiti,88,2026-07-06,https://www.fifa.com/en/world-rankings,HAI,1264.578,83,-5,CONCACAF
Uganda,89,2026-07-06,https://www.fifa.com/en/world-rankings,UGA,1264.091,89,0,CAF
Zambia,90,2026-07-06,https://www.fifa.com/en/world-rankings,ZAM,1255.822,90,0,CAF
China,91,2026-07-06,https://www.fifa.com/en/world-rankings,CHN,1254.809,91,0,AFC
Bahrain,92,2026-07-06,https://www.fifa.com/en/world-rankings,BHR,1254.407,92,0,AFC
Benin,93,2026-07-06,https://www.fifa.com/en/world-rankings,BEN,1252.171,93,0,CAF
Thailand,94,2026-07-06,https://www.fifa.com/en/world-rankings,THA,1250.803,94,0,AFC
Palestine,95,2026-07-06,https://www.fifa.com/en/world-rankings,PLE,1243.714,95,0,AFC
Belarus,96,2026-07-06,https://www.fifa.com/en/world-rankings,BLR,1242.876,96,0,UEFA
Guatemala,97,2026-07-06,https://www.fifa.com/en/world-rankings,GUA,1238.744,97,0,CONCACAF
Luxembourg,98,2026-07-06,https://www.fifa.com/en/world-rankings,LUX,1232.818,98,0,UEFA
Vietnam,99,2026-07-06,https://www.fifa.com/en/world-rankings,VIE,1225.679,99,0,AFC
El Salvador,100,2026-07-06,https://www.fifa.com/en/world-rankings,SLV,1225.345,100,0,CONCACAF
Tajikistan,101,2026-07-06,https://www.fifa.com/en/world-rankings,TJK,1224.19,101,0,AFC
Trinidad and Tobago,102,2026-07-06,https://www.fifa.com/en/world-rankings,TRI,1219.586,102,0,CONCACAF
Mozambique,103,2026-07-06,https://www.fifa.com/en/world-rankings,MOZ,1218.617,103,0,CAF
Madagascar,104,2026-07-06,https://www.fifa.com/en/world-rankings,MAD,1202.69,104,0,CAF
Equatorial Guinea,105,2026-07-06,https://www.fifa.com/en/world-rankings,EQG,1195.197,105,0,CAF
Kyrgyz Republic,106,2026-07-06,https://www.fifa.com/en/world-rankings,KGZ,1192.158,106,0,AFC
Armenia,107,2026-07-06,https://www.fifa.com/en/world-rankings,ARM,1189.633,107,0,UEFA
Comoros,108,2026-07-06,https://www.fifa.com/en/world-rankings,COM,1187.911,108,0,CAF
Kenya,109,2026-07-06,https://www.fifa.com/en/world-rankings,KEN,1185.077,109,0,CAF
Libya,110,2026-07-06,https://www.fifa.com/en/world-rankings,LBY,1182.081,110,0,CAF
Kazakhstan,111,2026-07-06,https://www.fifa.com/en/world-rankings,KAZ,1180.78,111,0,UEFA
Tanzania,112,2026-07-06,https://www.fifa.com/en/world-rankings,TAN,1180.268,112,0,CAF
Mauritania,113,2026-07-06,https://www.fifa.com/en/world-rankings,MTN,1176.681,113,0,CAF
Niger,114,2026-07-06,https://www.fifa.com/en/world-rankings,NIG,1175.332,114,0,CAF
Lebanon,115,2026-07-06,https://www.fifa.com/en/world-rankings,LBN,1172.215,115,0,AFC
The Gambia,116,2026-07-06,https://www.fifa.com/en/world-rankings,GAM,1159.638,116,0,CAF
Sudan,117,2026-07-06,https://www.fifa.com/en/world-rankings,SDN,1157.224,117,0,CAF
Indonesia,118,2026-07-06,https://www.fifa.com/en/world-rankings,IDN,1157.143,118,0,AFC
Togo,119,2026-07-06,https://www.fifa.com/en/world-rankings,TOG,1152.758,119,0,CAF
North Korea,120,2026-07-06,https://www.fifa.com/en/world-rankings,PRK,1151.052,120,0,AFC
Namibia,121,2026-07-06,https://www.fifa.com/en/world-rankings,NAM,1148.84,121,0,CAF
Sierra Leone,122,2026-07-06,https://www.fifa.com/en/world-rankings,SLE,1147.561,122,0,CAF
Faroe Islands,123,2026-07-06,https://www.fifa.com/en/world-rankings,FRO,1136.585,123,0,UEFA
Cyprus,124,2026-07-06,https://www.fifa.com/en/world-rankings,CYP,1133.247,124,0,UEFA
Suriname,125,2026-07-06,https://www.fifa.com/en/world-rankings,SUR,1132.426,125,0,CONCACAF
Azerbaijan,126,2026-07-06,https://www.fifa.com/en/world-rankings,AZE,1131.995,126,0,UEFA
Estonia,127,2026-07-06,https://www.fifa.com/en/world-rankings,EST,1130.636,127,0,UEFA
Rwanda,128,2026-07-06,https://www.fifa.com/en/world-rankings,RWA,1126.622,128,0,CAF
Malawi,129,2026-07-06,https://www.fifa.com/en/world-rankings,MWI,1122.054,129,0,CAF
Zimbabwe,130,2026-07-06,https://www.fifa.com/en/world-rankings,ZIM,1119.777,130,0,CAF
Nicaragua,131,2026-07-06,https://www.fifa.com/en/world-rankings,NCA,1114.634,131,0,CONCACAF
Guinea-Bissau,132,2026-07-06,https://www.fifa.com/en/world-rankings,GNB,1108.382,132,0,CAF
Kuwait,133,2026-07-06,https://www.fifa.com/en/world-rankings,KUW,1106.475,133,0,AFC
Congo,134,2026-07-06,https://www.fifa.com/en/world-rankings,CGO,1105.965,134,0,CAF
Philippines,135,2026-07-06,https://www.fifa.com/en/world-rankings,PHI,1100.95,135,0,AFC
Malaysia,136,2026-07-06,https://www.fifa.com/en/world-rankings,MAS,1086.218,136,0,AFC
Latvia,137,2026-07-06,https://www.fifa.com/en/world-rankings,LVA,1085.661,137,0,UEFA
India,138,2026-07-06,https://www.fifa.com/en/world-rankings,IND,1084.931,138,0,AFC
Central African Republic,139,2026-07-06,https://www.fifa.com/en/world-rankings,CTA,1080.825,139,0,CAF
Liberia,140,2026-07-06,https://www.fifa.com/en/world-rankings,LBR,1080.435,140,0,CAF
Turkmenistan,141,2026-07-06,https://www.fifa.com/en/world-rankings,TKM,1078.652,141,0,AFC
Burundi,142,2026-07-06,https://www.fifa.com/en/world-rankings,BDI,1078.009,142,0,CAF
Ethiopia,143,2026-07-06,https://www.fifa.com/en/world-rankings,ETH,1077.521,143,0,CAF
Dominican Republic,144,2026-07-06,https://www.fifa.com/en/world-rankings,DOM,1076.499,144,0,CONCACAF
Yemen,145,2026-07-06,https://www.fifa.com/en/world-rankings,YEM,1065.237,145,0,AFC
Lesotho,146,2026-07-06,https://www.fifa.com/en/world-rankings,LES,1064.286,146,0,CAF
Botswana,147,2026-07-06,https://www.fifa.com/en/world-rankings,BOT,1063.631,147,0,CAF
Singapore,148,2026-07-06,https://www.fifa.com/en/world-rankings,SGP,1057.95,148,0,AFC
Lithuania,149,2026-07-06,https://www.fifa.com/en/world-rankings,LTU,1056.85,149,0,UEFA
Guyana,150,2026-07-06,https://www.fifa.com/en/world-rankings,GUY,1049.32,150,0,CONCACAF
New Caledonia,151,2026-07-06,https://www.fifa.com/en/world-rankings,NCL,1036.952,151,0,OFC
St. Kitts and Nevis,152,2026-07-06,https://www.fifa.com/en/world-rankings,SKN,1036.335,152,0,CONCACAF
Solomon Islands,153,2026-07-06,https://www.fifa.com/en/world-rankings,SOL,1031.894,153,0,OFC
Puerto Rico,154,2026-07-06,https://www.fifa.com/en/world-rankings,PUR,1024.297,154,0,CONCACAF
Fiji,155,2026-07-06,https://www.fifa.com/en/world-rankings,FIJ,1024.173,155,0,OFC
Hong Kong,156,2026-07-06,https://www.fifa.com/en/world-rankings,HKG,1024.164,156,0,AFC
Tahiti,157,2026-07-06,https://www.fifa.com/en/world-rankings,TAH,1019.036,157,0,OFC
Myanmar,158,2026-07-06,https://www.fifa.com/en/world-rankings,MYA,1010.915,158,0,AFC
Moldova,159,2026-07-06,https://www.fifa.com/en/world-rankings,MDA,1008.24,159,0,UEFA
Vanuatu,160,2026-07-06,https://www.fifa.com/en/world-rankings,VAN,1002.531,160,0,OFC
Malta,161,2026-07-06,https://www.fifa.com/en/world-rankings,MLT,992.793,161,0,UEFA
Antigua and Barbuda,162,2026-07-06,https://www.fifa.com/en/world-rankings,ATG,986.584,162,0,CONCACAF
Grenada,163,2026-07-06,https://www.fifa.com/en/world-rankings,GRN,981.824,163,0,CONCACAF
Cuba,164,2026-07-06,https://www.fifa.com/en/world-rankings,CUB,981.423,164,0,CONCACAF
Eswatini,165,2026-07-06,https://www.fifa.com/en/world-rankings,SWZ,979.014,165,0,CAF
St. Lucia,166,2026-07-06,https://www.fifa.com/en/world-rankings,LCA,976.709,166,0,CONCACAF
Bermuda,167,2026-07-06,https://www.fifa.com/en/world-rankings,BER,975.054,167,0,CONCACAF
Papua New Guinea,168,2026-07-06,https://www.fifa.com/en/world-rankings,PNG,974.901,168,0,OFC
South Sudan,169,2026-07-06,https://www.fifa.com/en/world-rankings,SSD,970.945,169,0,CAF
St. Vincent / Grenadines,170,2026-07-06,https://www.fifa.com/en/world-rankings,VIN,968.27,170,0,CONCACAF
Afghanistan,171,2026-07-06,https://www.fifa.com/en/world-rankings,AFG,968.073,171,0,AFC
Andorra,172,2026-07-06,https://www.fifa.com/en/world-rankings,AND,946.43,172,0,UEFA
Maldives,173,2026-07-06,https://www.fifa.com/en/world-rankings,MDV,943.918,173,0,AFC
Chinese Taipei,174,2026-07-06,https://www.fifa.com/en/world-rankings,TPE,923.783,174,0,AFC
Cambodia,175,2026-07-06,https://www.fifa.com/en/world-rankings,CAM,922.318,175,0,AFC
Montserrat,176,2026-07-06,https://www.fifa.com/en/world-rankings,MSR,916.753,176,0,CONCACAF
Nepal,177,2026-07-06,https://www.fifa.com/en/world-rankings,NEP,914.541,177,0,AFC
Mauritius,178,2026-07-06,https://www.fifa.com/en/world-rankings,MRI,911.488,178,0,CAF
Barbados,179,2026-07-06,https://www.fifa.com/en/world-rankings,BRB,909.893,179,0,CONCACAF
Belize,180,2026-07-06,https://www.fifa.com/en/world-rankings,BLZ,907.001,180,0,CONCACAF
Bangladesh,181,2026-07-06,https://www.fifa.com/en/world-rankings,BAN,902.93,181,0,AFC
Dominica,182,2026-07-06,https://www.fifa.com/en/world-rankings,DMA,897.686,182,0,CONCACAF
Chad,183,2026-07-06,https://www.fifa.com/en/world-rankings,CHA,896.853,183,0,CAF
Eritrea,184,2026-07-06,https://www.fifa.com/en/world-rankings,ERI,887.063,184,0,CAF
Laos,185,2026-07-06,https://www.fifa.com/en/world-rankings,LAO,885.029,185,0,AFC
Cook Islands,186,2026-07-06,https://www.fifa.com/en/world-rankings,COK,877.535,186,0,OFC
Sri Lanka,187,2026-07-06,https://www.fifa.com/en/world-rankings,SRI,876.859,187,0,AFC
Samoa,188,2026-07-06,https://www.fifa.com/en/world-rankings,SAM,876.408,188,0,OFC
Aruba,189,2026-07-06,https://www.fifa.com/en/world-rankings,ARU,875.611,189,0,CONCACAF
Mongolia,190,2026-07-06,https://www.fifa.com/en/world-rankings,MNG,874.469,190,0,AFC
American Samoa,191,2026-07-06,https://www.fifa.com/en/world-rankings,ASA,871.612,191,0,OFC
Bhutan,192,2026-07-06,https://www.fifa.com/en/world-rankings,BHU,870.806,192,0,AFC
Macau,193,2026-07-06,https://www.fifa.com/en/world-rankings,MAC,858.033,193,0,AFC
Brunei,194,2026-07-06,https://www.fifa.com/en/world-rankings,BRU,857.733,194,0,AFC
São Tomé and Príncipe,195,2026-07-06,https://www.fifa.com/en/world-rankings,STP,855.439,195,0,CAF
Djibouti,196,2026-07-06,https://www.fifa.com/en/world-rankings,DJI,853.582,196,0,CAF
Cayman Islands,197,2026-07-06,https://www.fifa.com/en/world-rankings,CAY,850.061,197,0,CONCACAF
Pakistan,198,2026-07-06,https://www.fifa.com/en/world-rankings,PAK,840.281,198,0,AFC
Somalia,199,2026-07-06,https://www.fifa.com/en/world-rankings,SOM,839.17,199,0,CAF
Tonga,200,2026-07-06,https://www.fifa.com/en/world-rankings,TGA,835.642,200,0,OFC
Timor-Leste,201,2026-07-06,https://www.fifa.com/en/world-rankings,TLS,830.999,201,0,AFC
Gibraltar,202,2026-07-06,https://www.fifa.com/en/world-rankings,GIB,820.261,202,0,UEFA
Guam,203,2026-07-06,https://www.fifa.com/en/world-rankings,GUM,819.541,203,0,AFC
Seychelles,204,2026-07-06,https://www.fifa.com/en/world-rankings,SEY,804.162,204,0,CAF
Turks and Caicos Islands,205,2026-07-06,https://www.fifa.com/en/world-rankings,TCA,803.98,205,0,CONCACAF
Liechtenstein,206,2026-07-06,https://www.fifa.com/en/world-rankings,LIE,797.701,206,0,UEFA
Bahamas,207,2026-07-06,https://www.fifa.com/en/world-rankings,BAH,786.816,207,0,CONCACAF
US Virgin Islands,208,2026-07-06,https://www.fifa.com/en/world-rankings,VIR,779.764,208,0,CONCACAF
British Virgin Islands,209,2026-07-06,https://www.fifa.com/en/world-rankings,VGB,777.406,209,0,CONCACAF
Anguilla,210,2026-07-06,https://www.fifa.com/en/world-rankings,AIA,760.252,210,0,CONCACAF
San Marino,211,2026-07-06,https://www.fifa.com/en/world-rankings,SMR,721.202,211,0,UEFA
